UFObase Test Protocol - UFObase V3.5.96.2 May 26 2023-13:24:12
Protocol version:	1.14.3

Decimal separator:	,
Unknown value:	0

Test number:	48
Reference Position Long east:	14,49449907	[°]
Reference Position Lat north:	48,15929485	[°]
Reference direction:	154,690	[°]
Reference height:	100,0	[m]
Time zone: UTC
Coordinate system:	DIN 70000  (X,Y,Z -> Forward, Left, Up)
Start time	2023-07-20 12:23:09,420
Stop time	12:23:28,460

Test phases definition:
Phase #00 ('SystemCheck')
	Steering control: Path trajectory
	Speed control: Speed trajectory
Phase #01 ('rollout')
	Steering control: Unchanged
	Speed control: Generic
Phase #02 ('3mss_brake')
	Steering control: Unchanged
	Speed control: Speed trajectory
Phase #03 ('RTS')
	Steering control: Unchanged
	Speed control: Speed trajectory

#1	Vehicle (UFO):
#1		Name:	UFOmicro
#1		IP:	192.168.10.37
#1		Type:	vt6-3
#1		SW-Version:	539
#1		Processor-Type:	STM32F407

#1	Battery IDs:	10430, 10889
#1	Start position:
#1		X:	-0,350	[m]
#1		Y:	13,830	[m]
#1		XY-Hdg:	-89,8	[°]
#1		N:	6,229	[m]
#1		E:	12,353	[m]
#1		NE-Hdg:	-115,5	[°]
#1	Trajectory file:	SystemCheck_UFOmicro_traj.txt
#1	Trajectory length:	144,722	[m]
#1	UFO Dummy:
#1		Name:	Vehicle without dummy
#1		Length:	0,978	[m]
#1		Width:	1,048	[m]
#1		GPS->Front:	0,489	[m]
#1		GPS side offset:	-0,000	[m]
#1		GPS mounting correction forward:	0,000	[m]
#1		GPS mounting correction right:	0,000	[m]
#1		GPS->MRP Forward:	0,000	[m]
#1		GPS->MRP Right:	0,000	[m]
#1	Long/Lat dist & TTC reference heading:	Start_Heading+0,00	[°]
#1	End of test Reason:	Path error too high

#1	Trigger:
#1		Trigger #1:	'SystemCheck -> rollout'
#1			Condition:	'(((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0))'
#1			Action:	'Switch to Phase#1'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #2:	'rollout -> brake_3mss'
#1			Condition:	'(((TIME_IN_PHASE)>(10))AND((SPEED)<(2.91667)))AND((TEST_PHASE)=(1))'
#1			Action:	'Switch to Phase#2'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #3:	'RTS -> Stop'
#1			Condition:	'((((TEST_PHASE)=(3))AND((TIME_IN_PHASE)>(5)))AND((SPEED)<(0.13889)))AND(STANDSTILL)'
#1			Action:	'Stop (controlled)'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1	Test events:
#1		12:23:09,420	Test phase change. New phase:0 ("SystemCheck")
#1		12:23:19,280	Trigger #0 "SystemCheck -> rollout" ((((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0)))
#1		12:23:19,280	Test phase change. New phase:1 ("rollout")
#1		12:23:26,360	Test phase change. New phase:70 ("Stopping (soft)")
#1		12:23:27,560	Test phase change. New phase:71 ("Stopping (hard)")



Number of test points	2105

Test point data:

Index [-]	HPC Time [msec]	Source	Vehicle State [-]	Time (UTC)	Steer algorithm [-]	Desired speed [kph]	Vehicle Speed [kph]	Desired Acc [m/ss]	Vehicle Acc [m/ss]	Desired steering radius [m]	Int. desired speed [kph]	Int. desired steering radius [m]	Int. desired steering angle [°]	Desired steering speed [-]	Steering position [-]	Desired brake pressure [Bar]	Brake pressure [Bar]	Desired brake position [-]	Brake position [-]	Desired brake speed [-]	Steering angle measured [°]	GPS Lat [°]	GPS Long [°]	Pos E [m]	Pos N [m]	Desired Pos X [m]	Desired Pos Y [m]	Pos X [m]	Pos Y [m]	Speed [kph]	GPS Direction [°]	GPS Heading [°]	Change of Heading [°/s]	GPS Num satellites [-]	GPS Pos Accuracy [m]	GPS Heading Accuracy [°]	Speed Accuracy [m/s]	Position on Path [m]	Side deviation [m]	Way deviation [m]	Heading deviation [°]	Time deviation [s]	Speed deviation [kph]	Acc deviation [m/ss]	Acc X [m/ss]	Acc Y [m/ss]	Acc Z [m/ss]	AngRate Z [°/s]	Way from motors [m]	Motor [L] RPM [1/min]	Motor [L] Current [A]	Motor [L] Voltage [V]	Motor [L] Throttle [A]	Motor [L] Brake [-]	Motor [L] State [-]	Motor [L] Temp [°C]	Motor [L] PWM [‰]	Motor [R] RPM [1/min]	Motor [R] Current [A]	Motor [R] Voltage [V]	Motor [R] Throttle [A]	Motor [R] Brake [-]	Motor [R] State [-]	Motor [R] Temp [°C]	Motor [R] PWM [‰]	Motor [FL] RPM [1/min]	Motor [FL] Current [A]	Motor [FL] Voltage [V]	Motor [FL] Throttle [A]	Motor [FL] Brake [-]	Motor [FL] State [-]	Motor [FL] Temp [°C]	Motor [FL] PWM [‰]	Motor [FR] RPM [1/min]	Motor [FR] Current [A]	Motor [FR] Voltage [V]	Motor [FR] Throttle [A]	Motor [FR] Brake [-]	Motor [FR] State [-]	Motor [FR] Temp [°C]	Motor [FR] PWM [‰]	Slip rear left [%]	Slip rear right [%]	Slip front left [%]	Slip front right [%]	RPM front left [-]	RPM front right [-]	Batt Voltage 1 [V]	Batt Current 1 [A]	Batt State of charge 1 [%]	Batt Voltage 2 [V]	Batt Current 2 [A]	Batt State of charge 2 [%]	Time to meeting pos [s]	VUT distance to crashpoint [m]	VUT time to meeting pos [s]	VUT long distance [m]	VUT lat distance [m]	VUT speed [kph]	VUT Pos E [m]	VUT Pos N [m]	VUT Pos X [m]	VUT Pos Y [m]	VUT distance to UFO [m]	VUT side deviation [m]	TTC long [s]	TTC lat [s]	TTC abs [s]	Network roundtrip time [ms]	Additional side offset [m]	Additional forward offset [m]	Additional offset blend factor [1]	Safety CPU temp [°C]	Safety state [-]	Safety flags #1 [-]	Safety flags #2 [-]	Safety flags #3 [-]	Safety flags #4 [-]	Relay State [-]	Main buffer batt voltage [V]	GNSS buffer batt voltage [V]	Debug F1 [-]	Debug F2 [-]	Debug F3 [-]	Debug I1 [-]	Debug I2 [-]	Debug I3 [-]	
999	9990	M	3	20/07/2023 12:23:19,410	6	0,00	24,76	0,000	-0,554	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,197	48,15918136	14,49413261	-27,263	-12,620	44,219	-0,000	43,872	-0,050	24,76	115,7	115,87	1,880	26	0,035	0,153	0,023	44,170	-0,050	0,000	0,36	0,050	24,76	-0,554	-0,2	0,2	8,6	1,773	0,000	1686,0	8,4	51,0	0,000	0	0	92,2	222	1571,0	8,4	51,1	0,000	0	0	92,3	207	1566,0	8,9	51,0	0,000	0	0	92,0	215	1628,0	8,6	51,1	0,000	0	0	92,4	218	7,5	0,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1000	10000	M	3	20/07/2023 12:23:19,420	6	0,00	24,75	0,000	-0,103	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,185	48,15918109	14,49413177	-27,325	-12,650	44,288	-0,000	43,941	-0,050	24,75	115,7	115,89	1,880	26	0,035	0,152	0,022	44,239	-0,050	0,000	0,38	0,050	24,75	-0,103	-0,2	0,2	8,8	1,875	0,000	1657,0	8,4	51,0	0,000	0	0	92,2	224	1571,0	8,2	51,1	0,000	0	0	92,3	207	1584,0	8,9	51,0	0,000	0	0	92,0	215	1616,0	8,2	51,1	0,000	0	0	92,4	214	5,7	0,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
1001	10010	M	3	20/07/2023 12:23:19,430	6	0,00	24,74	0,000	-0,479	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,185	48,15918082	14,49413094	-27,387	-12,680	44,358	-0,000	44,009	-0,049	24,74	115,7	115,90	1,907	26	0,035	0,152	0,022	44,307	-0,049	0,000	0,39	0,050	24,74	-0,479	-0,2	0,2	10,5	1,872	0,000	1657,0	8,2	51,0	0,000	0	0	92,2	223	1571,0	8,1	51,1	0,000	0	0	92,3	204	1568,0	8,6	51,0	0,000	0	0	92,0	212	1607,0	8,2	51,1	0,000	0	0	92,4	214	5,7	0,3	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1002	10020	M	3	20/07/2023 12:23:19,440	6	0,00	24,72	0,000	-0,445	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,178	48,15918055	14,49413011	-27,449	-12,710	44,427	-0,000	44,078	-0,049	24,72	115,7	115,92	1,794	26	0,035	0,152	0,022	44,376	-0,049	0,000	0,41	0,050	24,72	-0,445	-0,1	0,3	12,0	1,808	0,000	1657,0	8,2	50,9	0,000	0	0	92,2	222	1571,0	8,1	51,1	0,000	0	0	92,3	204	1571,0	8,6	51,0	0,000	0	0	92,0	212	1630,0	8,2	51,1	0,000	0	0	92,4	214	5,8	0,3	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1003	10030	M	3	20/07/2023 12:23:19,450	6	0,00	24,71	0,000	-0,358	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,179	48,15918028	14,49412928	-27,511	-12,740	44,497	-0,000	44,147	-0,049	24,71	115,8	115,94	1,960	26	0,035	0,152	0,022	44,445	-0,049	0,000	0,43	0,050	24,71	-0,358	-0,6	0,2	12,0	1,820	0,000	1657,0	8,0	51,0	0,000	0	0	92,2	220	1571,0	7,9	51,1	0,000	0	0	92,3	205	1571,0	8,3	51,0	0,000	0	0	92,0	211	1609,0	7,8	51,1	0,000	0	0	92,4	215	5,9	0,4	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1004	10040	M	3	20/07/2023 12:23:19,460	6	0,00	24,69	0,000	-0,474	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,168	48,15918002	14,49412845	-27,573	-12,769	44,566	-0,000	44,215	-0,049	24,69	115,8	115,96	1,891	26	0,035	0,152	0,022	44,513	-0,049	0,000	0,45	0,051	24,69	-0,474	-0,2	0,3	11,9	1,800	0,000	1657,0	7,9	51,0	0,000	0	0	92,2	222	1543,0	7,7	51,1	0,000	0	0	92,3	205	1580,0	8,3	51,0	0,000	0	0	92,0	211	1607,0	7,8	51,1	0,000	0	0	92,4	215	5,9	-1,3	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1005	10050	M	3	20/07/2023 12:23:19,470	6	0,00	24,68	0,000	-0,317	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,165	48,15917975	14,49412762	-27,635	-12,799	44,636	-0,000	44,284	-0,048	24,68	115,8	115,98	1,828	26	0,035	0,152	0,022	44,582	-0,048	0,000	0,47	0,051	24,68	-0,317	-0,3	0,3	11,6	1,768	0,000	1686,0	7,9	51,0	0,000	0	0	92,2	220	1543,0	7,6	51,1	0,000	0	0	92,3	207	1565,0	8,3	51,0	0,000	0	0	92,0	211	1615,0	7,8	51,1	0,000	0	0	92,4	215	7,8	-1,3	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1006	10060	M	3	20/07/2023 12:23:19,480	6	0,00	24,65	0,000	-0,840	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,159	48,15917948	14,49412679	-27,696	-12,829	44,705	-0,000	44,352	-0,048	24,65	115,8	116,00	1,799	26	0,035	0,152	0,022	44,650	-0,048	0,000	0,49	0,051	24,65	-0,840	-0,4	0,3	9,7	1,783	0,000	1686,0	7,7	51,0	0,000	0	0	92,2	223	1543,0	7,6	51,1	0,000	0	0	92,3	207	1563,0	8,2	51,0	0,000	0	0	92,0	210	1605,0	7,8	51,2	0,000	0	0	92,4	215	8,0	-1,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1007	10070	M	3	20/07/2023 12:23:19,490	6	0,00	24,64	0,000	-0,145	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,152	48,15917921	14,49412596	-27,758	-12,859	44,774	-0,000	44,421	-0,047	24,64	115,9	116,02	1,799	26	0,035	0,152	0,022	44,719	-0,047	0,000	0,51	0,051	24,64	-0,145	-0,5	0,3	8,6	1,775	0,000	1686,0	7,6	51,0	0,000	0	0	92,2	221	1543,0	7,5	51,1	0,000	0	0	92,3	204	1569,0	8,2	51,0	0,000	0	0	92,0	210	1606,0	7,6	51,2	0,000	0	0	92,4	212	8,0	-1,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1008	10080	M	3	20/07/2023 12:23:19,500	6	0,00	24,64	0,000	-0,035	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,146	48,15917895	14,49412512	-27,820	-12,888	44,844	-0,000	44,490	-0,048	24,64	115,9	116,03	1,559	26	0,035	0,152	0,022	44,788	-0,048	0,000	0,52	0,051	24,64	-0,035	-0,2	0,4	11,0	1,649	0,000	1686,0	7,6	51,0	0,000	0	0	92,2	221	1543,0	7,3	51,1	0,000	0	0	92,3	204	1565,0	8,0	51,0	0,000	0	0	92,0	209	1610,0	7,6	51,2	0,000	0	0	92,4	212	8,0	-1,2	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1009	10090	M	3	20/07/2023 12:23:19,510	6	0,00	24,61	0,000	-0,835	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,154	48,15917868	14,49412429	-27,882	-12,918	44,913	-0,000	44,558	-0,047	24,61	115,9	116,05	1,621	26	0,035	0,152	0,022	44,856	-0,047	0,000	0,54	0,051	24,61	-0,835	-0,1	0,2	10,3	1,593	0,000	1686,0	7,5	51,0	0,000	0	0	92,2	219	1543,0	7,3	51,1	0,000	0	0	92,3	204	1566,0	8,0	51,0	0,000	0	0	92,0	209	1604,0	7,6	51,2	0,000	0	0	92,4	212	8,1	-1,0	0	0	0	0	51,4	-7,1	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1010	10100	M	3	20/07/2023 12:23:19,520	6	0,00	24,59	0,000	-0,593	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,147	48,15917841	14,49412347	-27,943	-12,948	44,983	-0,000	44,627	-0,047	24,59	115,9	116,06	1,713	26	0,035	0,152	0,022	44,925	-0,047	0,000	0,55	0,051	24,59	-0,593	-0,3	0,2	10,0	1,644	0,000	1657,0	7,5	51,0	0,000	0	0	92,2	218	1543,0	7,3	51,1	0,000	0	0	92,3	202	1557,0	7,8	51,0	0,000	0	0	92,0	208	1601,0	7,4	51,2	0,000	0	0	92,4	210	6,4	-0,9	0	0	0	0	51,6	-4,7	58,80	51,5	-7,1	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1011	10110	M	3	20/07/2023 12:23:19,530	6	0,00	24,59	0,000	-0,108	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,141	48,15917814	14,49412264	-28,005	-12,978	45,052	-0,000	44,695	-0,046	24,59	115,9	116,08	1,645	26	0,035	0,152	0,022	44,993	-0,046	0,000	0,57	0,051	24,59	-0,108	-0,3	0,2	9,2	1,596	0,000	1657,0	7,5	51,0	0,000	0	0	92,2	219	1543,0	7,3	51,1	0,000	0	0	92,3	203	1579,0	7,8	51,0	0,000	0	0	92,0	208	1614,0	7,4	51,2	0,000	0	0	92,4	210	6,4	-0,9	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1012	10120	M	3	20/07/2023 12:23:19,540	6	0,00	24,58	0,000	-0,150	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,146	48,15917787	14,49412182	-28,066	-13,008	45,122	-0,000	44,763	-0,046	24,58	116,0	116,10	1,690	26	0,035	0,152	0,022	45,061	-0,046	0,000	0,59	0,052	24,58	-0,150	-0,1	0,2	8,2	1,541	0,000	1657,0	7,4	51,0	0,000	0	0	92,2	216	1543,0	7,3	51,1	0,000	0	0	92,3	203	1570,0	7,8	51,0	0,000	0	0	92,0	208	1595,0	7,4	51,2	0,000	0	0	92,4	210	6,4	-0,9	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1013	10130	M	3	20/07/2023 12:23:19,550	6	0,00	24,57	0,000	-0,437	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,141	48,15917760	14,49412099	-28,128	-13,038	45,191	-0,000	44,832	-0,045	24,57	116,0	116,11	1,478	26	0,035	0,152	0,022	45,130	-0,045	0,000	0,60	0,052	24,57	-0,437	-0,1	0,3	7,5	1,473	0,000	1657,0	7,3	51,0	0,000	0	0	92,2	218	1543,0	7,2	51,1	0,000	0	0	92,3	200	1564,0	7,7	51,0	0,000	0	0	92,0	206	1602,0	7,4	51,2	0,000	0	0	92,4	210	6,5	-0,8	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1014	10140	M	3	20/07/2023 12:23:19,560	6	0,00	24,55	0,000	-0,498	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,131	48,15917733	14,49412017	-28,189	-13,068	45,261	-0,000	44,900	-0,045	24,55	116,0	116,13	1,324	26	0,035	0,152	0,022	45,198	-0,045	0,000	0,62	0,052	24,55	-0,498	-0,4	0,3	9,4	1,298	0,000	1657,0	7,3	51,0	0,000	0	0	92,2	215	1543,0	7,2	51,1	0,000	0	0	92,3	201	1551,0	7,7	51,0	0,000	0	0	92,0	206	1611,0	7,2	51,2	0,000	0	0	92,4	209	6,6	-0,8	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1015	10150	M	3	20/07/2023 12:23:19,570	6	0,00	24,53	0,000	-0,464	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,123	48,15917707	14,49411934	-28,250	-13,097	45,330	-0,000	44,968	-0,044	24,53	116,0	116,14	1,340	26	0,035	0,152	0,022	45,266	-0,044	0,000	0,63	0,052	24,53	-0,464	-0,4	0,3	11,3	1,328	0,000	1657,0	7,2	51,0	0,000	0	0	92,2	216	1543,0	7,2	51,1	0,000	0	0	92,3	200	1579,0	7,6	51,0	0,000	0	0	92,0	206	1598,0	7,2	51,2	0,000	0	0	92,4	209	6,6	-0,7	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1016	10160	M	3	20/07/2023 12:23:19,580	6	0,00	24,50	0,000	-0,805	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,119	48,15917680	14,49411852	-28,312	-13,127	45,399	-0,000	45,036	-0,044	24,50	116,0	116,15	1,216	26	0,035	0,152	0,022	45,334	-0,044	0,000	0,64	0,052	24,50	-0,805	-0,4	0,3	12,4	1,133	0,000	1657,0	7,2	51,0	0,000	0	0	92,2	216	1543,0	7,2	51,1	0,000	0	0	92,3	200	1561,0	7,6	51,1	0,000	0	0	92,0	206	1592,0	7,2	51,2	0,000	0	0	92,4	209	6,8	-0,6	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1017	10170	M	3	20/07/2023 12:23:19,590	6	0,00	24,47	0,000	-0,773	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,115	48,15917653	14,49411770	-28,373	-13,157	45,469	-0,000	45,104	-0,043	24,47	116,0	116,16	1,076	26	0,034	0,151	0,022	45,402	-0,043	0,000	0,65	0,053	24,47	-0,773	-0,3	0,3	13,6	1,080	0,000	1657,0	7,2	51,0	0,000	0	0	92,2	217	1543,0	7,1	51,1	0,000	0	0	92,3	199	1554,0	7,6	51,1	0,000	0	0	92,0	206	1610,0	7,0	51,2	0,000	0	0	92,4	205	6,9	-0,5	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1018	10180	M	3	20/07/2023 12:23:19,600	6	0,00	24,46	0,000	-0,433	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,108	48,15917626	14,49411688	-28,434	-13,187	45,538	-0,000	45,172	-0,042	24,46	116,1	116,17	1,008	26	0,034	0,151	0,022	45,470	-0,043	0,000	0,66	0,053	24,46	-0,433	-0,6	0,2	11,8	0,995	0,000	1657,0	7,0	51,0	0,000	0	0	92,2	216	1543,0	7,0	51,1	0,000	0	0	92,3	200	1547,0	7,5	51,1	0,000	0	0	92,0	205	1593,0	7,0	51,2	0,000	0	0	92,4	205	6,9	-0,4	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1019	10190	M	3	20/07/2023 12:23:19,610	6	0,00	24,44	0,000	-0,525	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,100	48,15917599	14,49411606	-28,495	-13,217	45,608	-0,000	45,240	-0,042	24,44	116,1	116,18	0,872	26	0,034	0,151	0,022	45,538	-0,042	0,000	0,67	0,053	24,44	-0,525	-0,1	0,2	10,2	0,843	0,000	1657,0	7,1	51,0	0,000	0	0	92,2	214	1543,0	6,9	51,2	0,000	0	0	92,3	201	1572,0	7,5	51,1	0,000	0	0	92,0	205	1585,0	7,0	51,2	0,000	0	0	92,4	205	7,0	-0,3	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1020	10200	M	3	20/07/2023 12:23:19,620	6	0,00	24,42	0,000	-0,680	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,099	48,15917572	14,49411524	-28,556	-13,247	45,677	-0,000	45,308	-0,041	24,42	116,1	116,19	0,630	26	0,034	0,151	0,022	45,606	-0,041	0,000	0,68	0,053	24,42	-0,680	-0,2	0,2	8,8	0,651	0,000	1657,0	7,1	51,0	0,000	0	0	92,2	215	1543,0	6,9	51,2	0,000	0	0	92,3	201	1546,0	7,4	51,1	0,000	0	0	92,0	203	1599,0	7,1	51,2	0,000	0	0	92,4	204	7,1	-0,2	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1021	10210	M	3	20/07/2023 12:23:19,630	6	0,00	24,41	0,000	-0,141	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,099	48,15917546	14,49411442	-28,617	-13,276	45,747	-0,000	45,376	-0,041	24,41	116,1	116,20	0,837	26	0,034	0,151	0,022	45,674	-0,041	0,000	0,69	0,053	24,41	-0,141	-0,3	0,0	7,4	0,686	0,000	1657,0	7,0	51,0	0,000	0	0	92,2	212	1543,0	6,9	51,1	0,000	0	0	92,3	198	1555,0	7,4	51,1	0,000	0	0	92,0	203	1595,0	7,1	51,2	0,000	0	0	92,4	204	7,2	-0,2	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
1022	10220	M	3	20/07/2023 12:23:19,640	6	0,00	24,40	0,000	-0,221	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,097	48,15917519	14,49411360	-28,678	-13,306	45,816	-0,000	45,443	-0,040	24,40	116,1	116,20	0,824	26	0,034	0,151	0,022	45,742	-0,040	0,000	0,69	0,054	24,40	-0,221	-0,3	0,1	8,3	0,765	0,000	1657,0	7,0	51,0	0,000	0	0	92,2	214	1543,0	6,8	51,1	0,000	0	0	92,4	199	1559,0	7,2	51,1	0,000	0	0	92,0	202	1583,0	7,1	51,2	0,000	0	0	92,4	204	7,2	-0,2	0	0	0	0	51,6	-4,7	58,80	51,7	-4,7	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
